Id,RoomId,BeginTime,EndTime,Completed,Id,Name,Type,CreationDate,DemolitionDate
84d9612d-b5c8-4362-b446-294d49997119,1003,05/22/2023 08:13:56,05/22/2023 08:13:56,False,1003,Examination Room 3,ExaminationRoom,,
8fb9bdec-2662-42e0-a408-c4cedc86d1ba,1004,05/22/2023 08:13:56,05/22/2023 08:13:56,False,1004,Examination Room 4,ExaminationRoom,,
0cd5f6c9-e538-4437-a475-db0dd367fe02,1003,05/28/2023 08:49:35,05/29/2023 08:49:38,False,1003,Examination Room 3,ExaminationRoom,,
8d570618-b58b-417f-821d-1c3f069d2a87,1002,07/08/2023 09:07:43,07/22/2023 09:07:47,False,1002,Examination Room 2,ExaminationRoom,,
d41f2f49-4bb2-450d-8043-241130ae49b1,1001,05/30/2023 08:03:06,05/30/2023 08:03:06,False,1001,Examination Room 1,ExaminationRoom,,
85942a9c-9186-4d58-b8f5-69327dc9143c,45d0e0a3-0b15-4a63-a96f-f001e845e300,05/30/2023 08:03:06,05/30/2023 08:03:06,False,45d0e0a3-0b15-4a63-a96f-f001e845e300,Examination room 1.5,ExaminationRoom,05/30/2023 08:03:06,
732d9efa-5a38-4803-a197-78c66a2f0091,3f1e4032-0b4d-468a-bf2f-444f4fee7994,05/30/2023 08:03:06,05/30/2023 08:03:06,False,3f1e4032-0b4d-468a-bf2f-444f4fee7994,Examintaion room 1.75,ExaminationRoom,05/30/2023 08:03:06,
52d9f7de-4a46-464e-97fb-44a18e9255e2,2001,05/27/2023 08:38:34,05/29/2023 08:38:34,False,2001,Waiting Room 1,WaitingRoom,,05/29/2023 08:38:34
fe47d616-7bfe-4f5a-a567-edeff557ef39,744b8c2f-f54e-4f8b-ad00-3e2613efd005,05/27/2023 08:38:34,05/29/2023 08:38:34,False,744b8c2f-f54e-4f8b-ad00-3e2613efd005,Waiting room 3,WaitingRoom,05/29/2023 08:38:34,
3eed4dae-6782-4a3e-8a77-44019c334702,e68199ca-35c5-46df-83d1-0f55bc54b429,05/27/2023 08:38:34,05/29/2023 08:38:34,False,e68199ca-35c5-46df-83d1-0f55bc54b429,Waiting room 4,WaitingRoom,05/29/2023 08:38:34,05/30/2023 13:57:17
501be44f-4b61-4e00-a9bf-ddc13df1cc7c,e68199ca-35c5-46df-83d1-0f55bc54b429,05/30/2023 13:57:17,05/30/2023 13:57:17,False,e68199ca-35c5-46df-83d1-0f55bc54b429,Waiting room 4,WaitingRoom,05/29/2023 08:38:34,05/30/2023 13:57:17
a5627570-38c4-499c-b321-1a4f6480654b,0157f774-aa32-4567-956d-5b5d48457c9b,05/30/2023 13:57:17,05/30/2023 13:57:17,False,0157f774-aa32-4567-956d-5b5d48457c9b,Old Ward,Ward,05/29/2023 15:00:26,05/30/2023 13:57:17
6f21254d-aefb-40eb-8811-6404514f7274,1048239d-ba15-4204-a341-c8794661c465,05/30/2023 13:57:17,05/30/2023 13:57:17,False,1048239d-ba15-4204-a341-c8794661c465,Mega waiting room,WaitingRoom,05/30/2023 13:57:17,05/30/2023 13:57:54
f559895c-8fd6-4ab2-8429-3338452bf209,1048239d-ba15-4204-a341-c8794661c465,05/30/2023 13:57:54,05/30/2023 13:57:54,False,1048239d-ba15-4204-a341-c8794661c465,Mega waiting room,WaitingRoom,05/30/2023 13:57:17,05/30/2023 13:57:54
c4b6d9cc-4a46-4350-866b-aae742dfadbb,111e27f6-247a-4942-a3b9-cf70ba6a4e48,05/30/2023 13:57:54,05/30/2023 13:57:54,False,111e27f6-247a-4942-a3b9-cf70ba6a4e48,Brand new examination room,ExaminationRoom,05/30/2023 13:57:54,06/09/2023 13:58:58
0d953005-236e-4dcc-a81a-57777d637351,f8265250-ef30-4e1c-9cf4-41c1da29a6dc,05/30/2023 13:57:54,05/30/2023 13:57:54,False,f8265250-ef30-4e1c-9cf4-41c1da29a6dc,Smaller waiting room,WaitingRoom,05/30/2023 13:57:54,
e8bc3d8f-3885-4104-a232-e0ef7c442b89,111e27f6-247a-4942-a3b9-cf70ba6a4e48,05/30/2023 13:58:58,06/09/2023 13:58:58,False,111e27f6-247a-4942-a3b9-cf70ba6a4e48,Brand new examination room,ExaminationRoom,05/30/2023 13:57:54,06/09/2023 13:58:58
690a780c-3987-416f-bd3b-f0336060560b,d495e8de-cbe1-4480-808e-66ac5e1c8362,05/30/2023 13:58:58,06/09/2023 13:58:58,False,d495e8de-cbe1-4480-808e-66ac5e1c8362,Brand new examinaton room first half,ExaminationRoom,06/09/2023 13:58:58,
20a196a1-b865-431d-b81c-e3650e884953,31042936-6933-4e23-acb0-7adc7abccb7c,05/30/2023 13:58:58,06/09/2023 13:58:58,False,31042936-6933-4e23-acb0-7adc7abccb7c,Brand new examination room second half,ExaminationRoom,06/09/2023 13:58:58,
